timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 18:16:20.281,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:22.282,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:24.273,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:24.275,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:24.288,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:24.296,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:24.307,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /learning/api/position - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:25.192,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:25.194,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:25.213,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:25.233,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:26.400,REQUEST,WebClient,INFO,/api/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""35"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 18:16:26.907,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:37.539,REQUEST,WebClient,INFO,/api/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""38"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 18:16:39.401,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:39.403,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:39.420,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:39.446,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:40.425,REQUEST,WebClient,INFO,/api/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""35"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 18:16:40.933,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:26:30.335,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 18:26:30.339,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 18:27:44.376,REQUEST,WebClient,INFO,/,anonymous,j04RWEXOOp2_zM72VFpNJ9JMM-Jpk49t,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,GET /learning - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:27:44.393,SYSTEM,[object Object],page_access,,,,,,0,Acceso a página de login,
2025-11-07 18:27:44.400,REQUEST,WebClient,INFO,/login,anonymous,yi6havKPQfjdVF8LLSl28rwTl7jBXR1I,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /login - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 18:27:44.443,REQUEST,WebClient,INFO,/styles.css,anonymous,tGrgMTrwqptczA-3iPbmObv1sGeuSngj,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:27:48.643,AUTH,Authentication,WARNING,login_attempt,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",401,Intento de login para usuario: admin,
2025-11-07 18:27:48.644,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: authLogin,"Parámetros: [""admin"",""Admin123""]..."
2025-11-07 18:27:48.668,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [authLogin],"Duración: 24ms | Respuesta: {""success"":1,""token"":""426413fe3330044bb435f44f3dad51ab"",""user"":{""active"":1,""id"":1,""role"":""ADMIN"",""username"":""admin""}}..."
2025-11-07 18:27:48.668,AUTH,Authentication,INFO,login_success,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,Login exitoso para usuario: admin,"Roles: [""ADMIN""], SessionID: ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI"
2025-11-07 18:27:48.670,REQUEST,WebClient,INFO,/login,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /login - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""32"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 18:27:48.676,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 18:27:48.678,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: isConnected,Parámetros: []...
2025-11-07 18:27:48.680,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [isConnected],"Duración: 2ms | Respuesta: {""connected"":0,""success"":1}..."
2025-11-07 18:27:48.681,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 18:27:48.683,REQUEST,WebClient,INFO,/panel,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /panel - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 18:27:48.719,REQUEST,WebClient,INFO,/styles.css,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:27:50.866,SYSTEM,[object Object],robot_connect_attempt,,,,,,0,Intento de conexión del robot por admin,"Puerto: /dev/ttyUSB0, Baudrate: 9600"
2025-11-07 18:27:50.866,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: connectRobot,"Parámetros: [""/dev/ttyUSB0"",9600]..."
2025-11-07 18:27:55.745,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [connectRobot],"Duración: 4879ms | Respuesta: {""message"":""Conectado"",""ok"":1}..."
2025-11-07 18:27:55.745,SYSTEM,[object Object],robot_connect_success,,,,,,0,Robot conectado exitosamente por admin,"Respuesta: {""message"":""Conectado"",""ok"":1}"
2025-11-07 18:27:55.746,REQUEST,WebClient,INFO,/connect,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/connect - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""35"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 18:27:55.758,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 18:27:55.758,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: isConnected,Parámetros: []...
2025-11-07 18:27:55.760,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [isConnected],"Duración: 2ms | Respuesta: {""connected"":1,""success"":1}..."
2025-11-07 18:27:55.760,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 18:27:55.761,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 1ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 18:27:55.761,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 18:27:55.764,REQUEST,WebClient,INFO,/panel,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /panel?success=Robot%20conectado%3A%20Conectado - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 18:27:55.791,REQUEST,WebClient,INFO,/styles.css,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:27:58.769,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 18:28:02.446,SYSTEM,[object Object],robot_disconnect_attempt,,,,,,0,Intento de desconexión del robot por admin,
2025-11-07 18:28:02.446,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: disconnectRobot,Parámetros: []...
2025-11-07 18:28:02.630,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 3861ms | Respuesta: {""message"":""Fallo enableMotors"",""ok"":0}..."
2025-11-07 18:28:02.631,REQUEST,WebClient,INFO,/motors,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""4"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 18:28:02.632,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [disconnectRobot],"Duración: 186ms | Respuesta: {""message"":""Desconectado"",""ok"":1}..."
2025-11-07 18:28:02.632,SYSTEM,[object Object],robot_disconnect_success,,,,,,0,Robot desconectado exitosamente por admin,"Respuesta: {""message"":""Desconectado"",""ok"":1}"
2025-11-07 18:28:02.632,REQUEST,WebClient,INFO,/disconnect,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/disconnect - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""0"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobil"
2025-11-07 18:28:02.643,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 18:28:02.644,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: isConnected,Parámetros: []...
2025-11-07 18:28:02.645,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [isConnected],"Duración: 1ms | Respuesta: {""connected"":0,""success"":1}..."
2025-11-07 18:28:02.645,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 18:28:02.647,REQUEST,WebClient,INFO,/panel,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /panel?success=Robot%20desconectado%3A%20Desconectado - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chro"
2025-11-07 18:28:02.676,REQUEST,WebClient,INFO,/styles.css,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:28:04.616,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 18:28:04.616,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: isConnected,Parámetros: []...
2025-11-07 18:28:04.618,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [isConnected],"Duración: 2ms | Respuesta: {""connected"":0,""success"":1}..."
2025-11-07 18:28:04.618,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 18:28:04.621,REQUEST,WebClient,INFO,/panel,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:28:04.638,REQUEST,WebClient,INFO,/styles.css,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:28:08.754,SYSTEM,[object Object],robot_connect_attempt,,,,,,0,Intento de conexión del robot por admin,"Puerto: /dev/ttyUSB0, Baudrate: 115200"
2025-11-07 18:28:08.754,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: connectRobot,"Parámetros: [""/dev/ttyUSB0"",115200]..."
2025-11-07 18:28:10.781,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [connectRobot],"Duración: 2027ms | Respuesta: {""message"":""Conectado"",""ok"":1}..."
2025-11-07 18:28:10.782,SYSTEM,[object Object],robot_connect_success,,,,,,0,Robot conectado exitosamente por admin,"Respuesta: {""message"":""Conectado"",""ok"":1}"
2025-11-07 18:28:10.782,REQUEST,WebClient,INFO,/connect,admin,ryydEvqf7jH7WgtFHB7MzmfPnhxrl0PI,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",302,POST /robot/connect - 302,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""37"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
